reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
a95eedc1-40b8-47af-a3c4-b8894b61cc5a,Wagner Araujo,https://play-lh.googleusercontent.com/a/AATXAJwIQUaUmhipD533Mad40LKVIO50eMrW4SMGlKb_=mo,Realizei uma compra. No momento da recolha fui informado que o estabelecimento não participava mais deste app. Confirmem com o local da recolha se ainda trabalham com isto. Ainda por cima foram extremamente estúpidos comigo.,1,1,22.2.3,2022-03-29 11:46:41,"Olá Dizel! Lamentamos o sucedido e pedimos que nos contactes sobre esta experiência através da secção ""Ajuda"" da app, ou para info@toogoodtogo.pt. No teu contacto, deverás indicar o ID do pedido em questão. Obrigado.",2022-04-28 22:22:42,most_relevant,com.app.tgtg
e14525be-a942-458e-bb28-09ef7908fd42,David Godinho,https://play-lh.googleusercontent.com/a-/AOh14GhGPyaNNhLGDFek9LkBH5VpVR-_hPhaQ2C2miNUYA,"Fiz um pedido cheguei à morada e o estabelecimento já não existe, o actual proprietário actual diz que já aconteceu várias vezes e já reportaram a situação, continuam a enganar as pessoas. É pior este feedback de uma estrela que a comissão que cobram por esta fraude.",1,4,22.1.3,2022-02-10 19:37:37,,,most_relevant,com.app.tgtg
67295b16-30fc-4d24-9431-f5cee7cddaa5,Hellie Moonchild,https://play-lh.googleusercontent.com/a-/AOh14GiSnq11Ns3mYR9qZhYFIeZxf9HOp2Vo7DcLu0u3Zg,"Eu e o meu namorado encomendamos através da Too Good To Go a ""promoção"" de 1 dose e oferta de outra, do restaurante a Churrasqueira da Praça. Chegamos lá com as grades do restaurante todas para baixo. Porque raio dizem na app, no google, na uber eats, e em todo o lado que o restaurante fecha às 21:30 enquanto claramente fecharam bem antes do respectivo horário? Desilusão tanto da parte do restaurante como desta aplicação.",1,1,,2022-03-12 17:37:42,,,most_relevant,com.app.tgtg
94198480-48fb-4da0-a0b7-fca024aa587f,lurdes baia,https://play-lh.googleusercontent.com/a-/AOh14Gh8ioeetoXgqlp80qdh1dYmUM7RLXa7eoUCwptg,Péssima foi me dito 30 minutos antes que não tinham e agora espero 10 duas para receber o meu dinheiro,1,0,22.5.10,2022-05-28 18:10:23,"Olá Lurdes! Obrigado pelo contacto. Dado que a loja cancelou com pouca antecedência, pedimos que contactes o nosso suporte ao cliente (por e-mail ou através da app). A referência aos 10 dias úteis é um prazo máximo; geralmente, ou o pedido não chega a ser cobrado, ou o reembolso estará concluído em 3-5 dias úteis, mas dependerá do banco. Obrigado!",2022-06-06 10:51:55,most_relevant,com.app.tgtg
d15fe578-a653-4b6e-b5a6-a007c011461f,Mário Hipólito,https://play-lh.googleusercontent.com/a-/AOh14GiQ_dLce3whmDqc2MH8V8BjIIXo5R42o8Pc0me6,"Má experiência, as duas vezes que reservei, quando cheguei para ir buscar disseram que tinha esgotado. Assim é perder tempo!!",1,4,22.1.3,2022-02-06 00:02:01,,,most_relevant,com.app.tgtg
de2cbda9-ad8e-4cc3-84e2-3a806022b39e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App condiciona reservas nos aderentes e cobra de imediato, mas se houver imprevisto alheio a quem reserva não prevê devolução tão rápida como cobra. Falta de apoio utilizador na plataforma. Reservas q não foram recolhidas são dadas como recolhidas e sem hipótese de reverter ou anular reserva. Falta uma área de utilizador que registe diálogo na plataforma só aparecem pedidos com sucesso quando tal não acontece.",1,10,20.2.3,2020-03-20 23:52:22,"Olá Sérgio,

Respondemos através da linha de contacto a esta questão na altura e o reembolso foi emitido. Fazemos o bloqueio do valor aquando da reserva procedendo à devolução num curto período de tempo após nos serem reportados quaisquer incidentes ou constrangimentos. Esperamos poder contar contigo para continuares a salvar refeições! Obrigado",2020-03-26 19:33:57,most_relevant,com.app.tgtg
94ec5b0c-db64-4d73-b69d-b4c4f2e335ae,J G,https://play-lh.googleusercontent.com/a-/AOh14Gi-uphgg8LWvH-Jb56353Ig9RxC6bwIEOyfEmhc2A,"Ideia incrível e sempre fiquei satisfeito com as boxes, contudo pelos testemunhos que recolhi, algumas lojas não estão a ser pagas à meses e a toogoodtogo cobra até 40% do que as lojas vendem, o que é uma percentagem predatória a meu ver. Por estas razões vou deixar de usar a app.",1,96,21.3.1,2021-04-09 00:45:16,,,most_relevant,com.app.tgtg
17a52907-24f7-4134-bb38-c6bbdf753da0,Márcia Furtado,https://play-lh.googleusercontent.com/a-/AOh14GjREzOo1D2JLFmo4rmy8gXL94f6nsS7zsIFywT-EQ,"Ideia excepcional, mas na pratica pouco eficaz. Fiz tres pedidos e todos decepcionantes. O primeiro trazia produtos praticamente equivalentes ao preço pago e como tal preferia ter comprado os mesmos frescos. Os outros dois pedidos foram uma experiencia ainda mais negativa. Ao chegar aos estabelecimentos nao havia nada para mim e os proprietarios nao sabiam da existencia da encomenda ou que estavam publicitados na app. Pareceu-me problema na forma de angariaçao dos comerciantes.",1,102,20.10.2,2020-11-21 15:22:34,"Olá Márcia, lamentamos que esta experiência não tenha ido ao encontro das tuas expectativas. Pedimos que nos contactes através de info@toogoodtogo.pt para aferirmos esta situação. Obrigada!",2021-01-08 19:43:57,most_relevant,com.app.tgtg
da1c0e97-aa70-44fe-862b-559ac773e2d5,Susana Simoni,https://play-lh.googleusercontent.com/a-/AOh14GgyQnhbHD3M4g3SX7fYH7b7wywerrpbnZl6POiFYg,A ideia é excelente. A concretização precisa mais trabalho. O ideal para quem compra a magic box é poder escolher os produtos já selecionados pelas lojas aderentes e pagar entre 40% a 50% menos que o PVP. Estes modelos já existem há algum tempo e a iniciativa é otima. Irei aderir sem duvida mediante estas alterações.,1,2,,2021-01-17 00:46:54,,,most_relevant,com.app.tgtg
72183842-6673-41b2-9d88-a56238bb0c56,João Almeida Rosa,https://play-lh.googleusercontent.com/a-/AOh14GiF0eBJRFh8DccBQjObYeEF1hCQkzR8DBp5hSAP_g,"A ideia é boa, mas após efectuar uma encomenda (e o pagamento) confirmada pela aplicação e pelo próprio restaurante, desloquei me ao mesmo e a encomenda foi cancelada na hora exacta em que ia ser levantada (22h30). Não me foi efectuado qualquer pedido de desculpa nem nenhuma justificação plausível - apenas um pedido para que voltasse a tentar, o que obviamente não aconteceu. Meses mais tarde dei uma segunda oportunidade à Too Good Go, mas voltou a acontecer a mesmíssima coisa.",1,43,20.11.0,2020-11-30 21:24:21,"Olá João,

Lamentamos o sucedido e caso ainda não o tenhas feito pedimos que contactes o suporte através de info@toogoodtogo.pt que faremos o melhor por responder e resolver correctamente a questão com a maior brevidade possível!

Obrigado",2020-01-20 17:46:56,most_relevant,com.app.tgtg
fd30dc2f-92b2-4548-9e30-6af6f3d66140,Ricardo André,https://play-lh.googleusercontent.com/a/AATXAJyK1AX0KoftmDliNfoXmRrYe0x3_4I-LnfhIivH=mo,"A ideia é óptima, mas tenho tido más experiências. Os restaurantes a que fui usam a app para vender os produtos um pouco mais baratos do que venderiam normalmente. Já fiquei mais de meia hora à espera de uma refeição. Trouxeram-me sardinhas assadas, o que é muito desadequado para um take-away. Nos sítios de sushi trazem uma pequena caixa, que não pode ser considerada uma refeição.",1,1,,2021-09-19 16:19:31,"Olá, Ricardo! Obrigada por partilhares a tua opinião. Lamentamos que as tuas experiências não tenham sido tão positivas quanto gostaríamos. Pedimos-te que contactes o nosso suporte ao utilizador sempre que não estejas totalmente satisfeito com alguma experiência, de modo a podermos ajudar-te com cada caso em específico. Obrigada!",2021-09-21 12:53:34,most_relevant,com.app.tgtg
e6903781-7e33-4c58-a015-ed1a9a415718,Marco Silva,https://play-lh.googleusercontent.com/a-/AOh14GjZFJDBYMrz7xBf2rgRe5QaP73rxA2jRDGHQkGGYg,"Não fiz almoço a contar com a minha encomenda já confirmada. Chego às porta do estabelecimento depois quando abro a aplicação tinha uma mensagem de encomenda cancelada. Sendo que a push notification que tinha da APP dizia que o meu pedido estava pronto para levantar. Obrigado por ficar sem almoço. De referir que foi a minha primeira e última experiência com isto. Bom conceito, na prática terrível e nada natural. Mas lá está, falo por mim. ""Quem paga adiantado, é mal servido""",1,57,20.4.3,2020-06-05 14:48:27,"Olá Marco,

Estamos seguros que a situação em causa foi pontual, um caso isolado. Deverias ter recebido um aviso a notificar do cancelamento. Qualquer questão referente a estes temas podes sempre contactar a equipa de suporte que certamente te auxiliará. Gostaríamos que o fizesses para vermos a melhor forma de solucionar o tema contigo! Obrigado",2020-06-08 17:34:53,most_relevant,com.app.tgtg
9cd6fd0f-0d06-4038-85c3-31a5599a013a,Oliveira Ramos Peixoto,https://play-lh.googleusercontent.com/a/AATXAJwBY2pfzXF5HzizixPr649lg1_nv4qPiFuFnSwD=mo,"Nunca fiz uso desta aplicação e efectuar a primeira compra foi fácil demais, mas ao chegar no local indicado para fazer a retirada da mercadoria, fui informada que já fazia uma semana que a loja foi descredenciada. Achei constrangedor ir fazer a recolha e ao chegar parecia que estava a pedir esmola. Foi a primeira e última vez, pois não vou estar a correr o risco de deslocar-me a toa. Já desinstalei o app. Boa sorte!",1,3,,2021-09-29 10:51:04,"Olá Oliveira Ramos Peixoto! Lamentamos e compreendemos o incómodo que possa ter causado esta situação, e queremos que saibas que é algo que trabalhamos continuamente para evitar. Por favor contacta o nosso suporte ao utilizador para conseguirmos aferir esta situação. Obrigada!",2021-10-08 14:43:58,most_relevant,com.app.tgtg
012efdc0-2843-40fe-8838-5a975ae65d0c,Joana Caldas Magalhaes,https://play-lh.googleusercontent.com/a/AATXAJz5FN_a5DbCtvsqTmNNyNd0NHGabfVTkcFd_Nln=mo,"Tive um pedido cancelado, e a aplicação falhou a enviar-me notificacao. Cheguei ao estabelecimento com a aplicação ainda a dar notificação de que era hora da recolha (mesmo tendo feito refresh!). No estabelecimento disseram que tinham cancelado e nao tinham culpa nenhuma, a culpa era da aplicação. E que cancelam pedidos muitas vezes, e que se eu realmente quisesse, que devia ir la mais cedo. A aplicação nao admitiu o erro. Má experiência.",1,2,20.6.3,2020-09-17 18:27:04,,,most_relevant,com.app.tgtg
c4ca80ab-ea29-4dc8-9e53-bce9ba0aa27c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Má experiência. O conteúdo da Magic Box não era nada variado, só trazia broculos, rúcula e couve flor. Paguei 3,99 dizendo que o valor real da caixa era de 12€. Já enviei foto para o vosso contacto. Penso que à empresas que estão aproveitando esta aplicação para livrarem se de coisas que não têm venda e nem sequer valem o que dizem.",1,21,20.2.2,2020-03-07 10:47:18,"Olá Cátia, O nosso suporte é sempre rápido e acreditamos que eficaz na resolução de diversos problemas! Como tal, basta contactar por via do mesmo e, tal como foi o caso, és rapidamente ajudada. Não deves expor a situação nesta área pois dificulta a tomada de acção rápida do nosso lado. Esperamos ter ajudado. Obrigado",2020-03-17 11:21:36,most_relevant,com.app.tgtg
99f57a77-e684-4372-92bd-bb680652c965,H&X Silva,https://play-lh.googleusercontent.com/a-/AOh14GiBNhQzQE7t2xFTSVfJIKkpQ2wUA_TxmH0iGGXN-w,"Pela 1 experiência não gostei. Porque fui a um snack bar em Ponta Delgada e comprei a box de 2.99. E acho que parecia um mendigo a ir buscar a box. Porque ainda não estava preparada, e depois o que recebi foi 2 sandes de fiambre com manteiga feitos na hora com pão seco e 2 bolos. Para isso davam a quem nao possibilidade de comprar comida. Vou tentar mais 2 vezes noutros estabelecimentos a ver se vale mesmo apena continuar com esta experiência que como ja disse fazia sentido dar aos pobres.",1,1,,2021-11-05 11:15:32,"Olá H&X Silva, lamentamos muito que a tua experiência te tenha dececionado. Envia-nos por favor uma mensagem para info@toogoodtogo.pt para podermos verificar a situação.",2021-11-05 17:56:35,most_relevant,com.app.tgtg
03ccf83f-4b16-4c90-b8a7-e56b3541d302,Geraldo Oliveira,https://play-lh.googleusercontent.com/a-/AOh14Gh1k7z7636vYIDZXxvcBwuk-J-MweonWxf0E5DFVA,"Duas vezes utilizei, foi para esquecer! Na primeira vez foi o que foi, uma pequena refeição que não valia os 2,99€, quanto mais os 12€ que dizia na aplicação que custaria antes. Está última ainda foi pior, mandaram duas embalagens de coxas, estava totalmente estragado, cheguei a casa abri um cheiro horrível a podre, teve que ir logo para o contentor para não deixar o mal cheiro em casa! 3,99€ para o lixo. Não posso recomendar quando duas vezes não correu bem!!",1,72,21.12.1,2021-12-30 08:58:06,"Olá Geraldo, lamentamos muito que a tua experiência te tenha dececionado. Pedimos que nos envies sempre uma mensagem através da aplicação, ou para o email info@toogoodtogo.pt para podermos verificar estas situações. Obrigada!",2021-12-10 14:25:24,most_relevant,com.app.tgtg
0b23f969-689c-4013-a369-f776dccbe04d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O ditado ""com papas e bolos se enganam os tolos"" é perfeito para esta aplicação, não se trata de evitar desperdício alimentar, é apenas para profit, fiz 5 recolhas em 5 locais diferentes, nunca me deram produtos do valor correspondente ao anunciado, acabei por pagar praticamente o mesmo mas por comida de menor qualidade e sem hipótese de escolha, enviei mensagem a reclamar da situação, nunca responderam.",1,10,20.1.0,2020-02-02 19:20:43,"Olá Márcio, 

Antes de mais aproveitamos para clarificar que a nossa mensagem é o combate ao desperdício alimentar e a nossa margem de lucro é reduzida em cada encomenda, pelo que não é esse o nosso foco. Quanto à tua questão, se possível, contacta-nos para info@toogoodtogo.pt para dar seguimento à mesma, caso ainda não tenha sido feito. Obrigado",2020-02-07 12:27:33,most_relevant,com.app.tgtg
0f565e74-0ba7-4b65-a311-0d3a65c03467,Pedro Assoreira,https://play-lh.googleusercontent.com/a-/AOh14GjqT-azsUWXA9k7A4dvuOYYngN9-tl8zN3DgC0xHg,Os utilizadores não têm grande proteção. O apoio desconfia sempre do utilizador. E falhas de notificações dá origem a falha no levantamento,1,1,22.1.3,2022-02-10 22:08:40,,,most_relevant,com.app.tgtg
b2d1d609-b1c7-41da-a0e1-cddf64ffda89,DON PABLO,https://play-lh.googleusercontent.com/a-/AOh14GgL4Kj3JYBDYzoHJrXs1x86lH89M69D03I0oWR6tA,"Só vou dar uma estrela porque acho que isto não é para salvar a comida, mas sim para as empresas lucrar. Já fui buscar várias coisas e temos que ir buscar perto das 19h 20h ... e a validade de tudo acaba tudo nesse próprio dia. Acontece que quem compra tem 4h desse próprio dia para comprar produtos já com a validade ultrapassada, produtos esses que iam para o lixo.. não estou a dizer para dar dado mas no máximo com 2/3 dias de validade. Por isso acho que isto é mais uma farça",1,23,21.4.0,2021-06-20 22:45:08,"Olá, na Too Good To Go temos a clara missão de combater o desperdício alimentar!

No caso de items que vão sair da validade, podes sempre: congelar e consumir mais tarde, partilhar com alguém ou, com produtos de data de durabilidade mínima, Observar, Cheirar, Provar.

O verdadeiro combate ao desperdício alimentar começa em casa. Vamos a isso?",2021-07-02 13:52:08,most_relevant,com.app.tgtg
f894028a-b4bb-459c-8aa2-2cec5706b171,Andre Mauricio,https://play-lh.googleusercontent.com/a-/AOh14GjTUTsHvx6ObiGPme3Nx5HZgsnzVCqqM-auH9oCIw,"Tentei fazer várias compras em diferentes restaurantes, deu me sempre erros a dizer que a culpa era do meu cartão. tentei com 3 cartões diferentes. Uma vez quase que Deu levou me a página da confirmação secure 3D mas depois voltou a falhar. Quase que ficava sem a oportunidade de comer Por causa disso. Tentei de seguida num iPhone com o mesmo cartão e consegui. Muito mau",1,15,21.1.2,2021-02-09 20:41:08,,,most_relevant,com.app.tgtg
0a449c4f-7472-4a05-bdfa-72a7cb5abb92,Olivia Caldas,https://play-lh.googleusercontent.com/a/AATXAJwCb-UW4_vPQd2xnyC_tcnpqEb4LF78ocMe2Fj4jjU=mo,NAO UTILIZEM. EU E MINHA FAMILIA TIVEMOS INTOXICAÇAO ALIMENTAR APOS COMPRAR UMA REFEIÇAO NESTE APP.,1,0,22.3.0,2022-03-27 19:50:50,,,most_relevant,com.app.tgtg
09fe8ee6-5fdf-4bd3-ad8d-ec1bea8ef6aa,Nuno Duarte,https://play-lh.googleusercontent.com/a-/AOh14GiLVxkAG1g4Abfw9CwLAON2s2AJ4eqdSXzfbNuS_Q,"Encomendei poucas vezes, mas das poucas vezes q encomendei quase todas foram canceladas... Uma única vez o pedido é aceito, por azar não consigo ir levantar no horário, no dia seguinte já não dava para levantar ... Péssimo serviço , não recomendo!",1,0,,2022-05-27 16:50:44,"Olá Nuno, agradecemos o contacto! O nosso modelo de negócio anti-desperdício implicará alguns cancelamentos, pois se afinal não sobrar comida, não há como compor o pedido. Caso a loja tenha cancelado menos de 2 horas antes do início da recolha, por favor, contacta o nosso suporte ao cliente (info@toogoodtogo.pt ou secção Ajuda da app). Obrigado!",2022-06-06 10:49:21,most_relevant,com.app.tgtg
92c52feb-68ce-4115-ab1e-638c69c71c4e,Diana Batalha,https://play-lh.googleusercontent.com/a/AATXAJwx3I1SgUHtCCuSxQSimXHbepUBjV9byyu-2IWb=mo,"Um vendedor não tinha comida para mim e tive de cancelar a reserva, descontaram-me na mesma o valor da refeição, ATÉ HOJE ESTOU À ESPERA DA DEVOLUÇÃO DE 8,97€, mandei email e não respondem, não há forma de contactar a app!!! Alguém me ajude pfv",1,0,,2022-06-05 19:56:53,"Olá Diana! Por favor, contacta-nos para o e-mail info@toogoodtogo.pt ou através da secção ""Ajuda"" da app. Recomendamos ainda que vás consultando as pastas de Spam e Promoções do teu e-mail, pois as nossas respostas poderão surgir lá. Até breve!",2022-06-06 11:17:45,most_relevant,com.app.tgtg
9df841a0-8f69-4a03-8b17-ba6e8588bf10,Nuno Cruz,https://play-lh.googleusercontent.com/a/AATXAJw55hplBRELj-V5mFyFj5zRsn2Orl1ZgpSGks3B=mo,"Fiz a reserva na app de 2 box depois das 15h00, quando cheguei ao restaurante para efetuar o levantamento as 16h30, fui informado de que as box desse dia tinham sido canceladas às 12h00. Como é possível as box serem canceladas às 12h00 e ainda estarem disponíveis para reserva na app depois das 15H00?!?!?! Resposta ao email que enviei a perguntar isto? ""Muito obrigado pelo seu contato."" Não dá muita confiança na utilização da app e em que está por detrás dela. Continuam a fugir á responsabilidade",1,22,21.6.5,2021-08-20 16:30:24,"Olá Nuno, Lamentamos muito que tenhas ficado sem a tua Magic Box. Consoante as vendas do dia, a previsão do excedente feita ""a priori"" pode sofrer alterações e os estabelecimentos poderão não conseguir compor uma box. Vamos reforçar junto da loja que, nestes casos, deverá cancelar os pedidos com a máxima antecedência possível. Obrigada!",2021-08-20 16:19:14,most_relevant,com.app.tgtg
8c2b7495-8860-4cea-8a2c-16fa4fd904e5,Teresa Alves,https://play-lh.googleusercontent.com/a-/AOh14Gg5TrahhS4_D_GFYnaa7aOE1ffq9Y6SBlJJiAUm3g,Desde esta última actualização deixei de conseguir utilizar a app. Sempre que tento abrir fica um ecrã em branco sem qualquer acesso a informação. Uso um Samsung J62018 com Android 10.,1,9,21.1.3,2021-02-16 18:59:03,,,most_relevant,com.app.tgtg
3bc5b546-5bcb-469b-914f-c4b8e818ecc7,Adriana Silva,https://play-lh.googleusercontent.com/a-/AOh14Gh4cvMCG6Jv76wO64e6xeldUIvZOT-5QqKUGoFJ,Paguei por restos de lixo e fiquei sem o dinheiro porque a plataforma não se dignou a reconhecer o erro. Muito mau.,1,2,22.1.3,2022-02-26 19:27:06,,,most_relevant,com.app.tgtg
163568c7-b03f-4ac0-a1db-534d7d795f54,Sandro Fialho,https://play-lh.googleusercontent.com/a-/AOh14GiUxjaqyUwfqrjhbwQj9obJ3aGgxpiX0eSGkBeWlZY,"Excelente ideia. Mas... Há surpresas... Exemplo: uma pastelaria tem boxs e informa que a box tem a quantidade de 2refeicoes... Comprei e quando cheguei a casa verifiquei que dentro da box estavam 3 fatias finas de lombo de porco assado com um pouco de esparguete... Sei que é uma surpresa, que é mágico... Mas... Tinha apenas 1 dose... Reclamei com fotos... A resposta da APP foi categórica. Temos pena, mas a nossa intensão é salvar comida e não usar para baixar os custos das refeições. Daí 1* aval",1,204,20.6.1,2020-07-14 12:27:13,"Olá Sandro,

Agradecemos o feedback e de facto já foi dada resposta pelo apoio ao cliente. O que recebemos no entanto foi uma fotografia com o conteúdo descrito mas com um total de 4 caixas e não apenas 1. Correcto? Ou seja foram entregues 4 caixas com massa e carne em todas certo? Se entendemos mal, responde-nos na conversa já aberta.

Obrigado",2020-07-14 17:33:47,most_relevant,com.app.tgtg
a50641d2-20b9-4815-9a8e-d6ef9c630fdd,Mariana Morais,https://play-lh.googleusercontent.com/a-/AOh14GjNEm9d4O1ncvf78qufnQPro_bfqFgEPVsTaGVVmg,"É tudo uma treta, não dá para revervar pagando no local ao acto da entrega, quem não tem acesso às formas de pagamento dadas pela aplicação ,como eu e outros tantos, não poderá ajudar contra o desperdício nem usar a aplicação da forma como foi criada... Tudo uma grande treta... Na minha opinião 🙄",1,6,20.11.0,2020-11-29 17:49:39,,,most_relevant,com.app.tgtg
02f43fb1-f44c-4f9c-9631-2e319034295c,Ana Paula Rodrigues,https://play-lh.googleusercontent.com/a/AATXAJwBW6j_TV-LPKMv45kl2PX8Up5Pm6DEm_nWPv_P=mo,"A primeira experiência foi péssima. Dirigi-me por duas vezes à loja no dia e hora combinado. A loja esteve sempre encerrada, um número de telefone na porta que não estava atribuído. Depois do pagamento feito por PayPal, nada, nem dinheiro nem Box de desperdício. Atenção :Império da Fruta-Torres Vedras.",1,121,21.4.0,2021-05-23 16:08:11,,,most_relevant,com.app.tgtg
b8bece63-5fb7-4e9e-83b1-203066813032,João Mira,https://play-lh.googleusercontent.com/a-/AOh14GiDH6f6hahQrVL90SNPLBZFticvWzL0Pa97KrJoIw,"Experiência péssima. Desde a quantidade (claramente sobrevalorizada face aos preços de mercado) ao tipo de comida entregue e culminando no pior serviço de apoio que se limita a enviar uma ""resposta tipo"", ou seja, borrifam-se para a experiência do utilizador... Há mais Apps do género. Existem mais formas de ajudar.",1,62,21.4.0,2021-06-15 13:57:42,"Olá João, lamentamos saber que a quantidade de comida que recolheste na loja te decepcionou. Pedimos que contactes directamente o nosso suporte ao cliente para aferirmos a situação. Obrigada

",2021-07-02 14:04:46,most_relevant,com.app.tgtg
10302f4a-5bc9-41da-980c-b2f34686eb80,Ana Santos,https://play-lh.googleusercontent.com/a-/AOh14GgKflr03EDVUXfolpUaRSv8TZ-2xxWZIg-AtDL9sA,"Ultimamente é só fraude na compra de magic box. 1 ano que uso a app e nunca tive tantos problemas como nos últimos meses.. Magic box estragadas, estabelecimentos que não hexistem... Enfim passatempos que não são válidos na minha zona.... É tudo feito ao pormenor para tramar os consumidores 😡😡😡 Não respondem às mensagens nem aos emails Até os passatempos pelo Instagram são grande fraude. Os prémios só são atribuídos a pessoas que vivem em Lisboa",1,2,,2021-09-27 08:11:19,"Olá, Ana! Obrigada por partilhares a tua opinião. Lamentamos que as tuas experiências não tenham sido tão positivas quanto gostaríamos. Pedimos-te que contactes o nosso suporte ao utilizador sempre que não estejas totalmente satisfeita com alguma experiência, de modo a podermos ajudar-te com cada caso em específico. Obrigada!",2021-10-08 14:39:00,most_relevant,com.app.tgtg
