reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHbEq74n_82YiV55TIZb_2U7DpnOA3tMtyRIg_nWvE6gwTM7AtWRz0hh0-g7d-UC6DE7_71rPztUX1ovSo,Fernanda Santos,https://play-lh.googleusercontent.com/a-/AOh14GgH9Mj7VwWoguEaJlCC3sCa-m1kyIUzq6i3sTG8,"3 estrelas pq não tem opção de suporte ao cliente. Por exemplo, existem dois estabelecimentos que estão marcados a metros da minha casa, mas estão há alguns km. Sorte que eu conheço, mas para quem não conhece pode ter problemas. De resto é muito bom.",3,1,20.6.3,2020-07-31 20:23:35,,,most_relevant,com.app.tgtg
gp:AOqpTOEdCNkCELmXAZpfvEQiQrCYf_8cuG3wr1tO9NMYt0nP219Wb3x5SqgrjdGzo8Vlyh0wQiLegjp2FOokbdA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não utilizei ainda o serviço pois a aplicação dá.me um local no mundo muito distante (algo em russo ou ucraniano) e não me deixa fazer zoom out então demora muito tempo até encontrar Portugal. Claro que posso meter um estabelecimento no motor de busca, mas quando não sei o que me apetece comer procuro pelo que está disponível... Mas o conceito parece.me incrível.",3,6,19.10.4,2019-11-28 12:59:46,"Olá Laura,

Lamentamos o sucedido e caso ainda não o tenhas feito pedimos que contactes o suporte através de info@toogoodtogo.pt que faremos o melhor por responder e resolver correctamente a questão com a maior brevidade possível!

Obrigado",2020-01-20 17:59:47,most_relevant,com.app.tgtg
gp:AOqpTOFo3hvwzCxUz-QLhkULJJs4vDR2yuE9Uc6ZYX9Q0Hdd-uaucqYolGZL7PyK1z8Cdx1PIeNxsalOqPk_Yh8,p1mento,https://play-lh.googleusercontent.com/a-/AOh14GgdRpsi1bfZx0bqisP_n-L2SHukfBuKKYZDCUMF,Não vou usar mais. Infelizmente não conseguem prever se é uma refeição é vegetariana ou nao. Basicamente podemos encomendar uma box da churrasqueira e chegar a casa com uma refeição vegetariana o que para mim não é aceitavel. Até acho que é um pouco discriminatório pois quem é vegetariano tem a opção de escolher refeições vegetarianas e quem não é tem que sujeitar a comer pão com feijão. Quem não se importar use á vontade. Se mudarem voltarei a usar,3,24,20.10.2,2020-11-20 02:25:06,"Olá, temos vários parceiros que apenas servem comida vegetariana ou vegan. Para os encontrares, basta aplicares esse filtro na parte do ""regime alimentar"".

Para além disso, os parceiros podem adicionar múltiplos “itens” na app. Isto permite adicionar opções vegetarianas, por exemplo, havendo várias lojas com Magic Boxes vegetarianas. Obrigada!",2021-01-08 19:46:17,most_relevant,com.app.tgtg
gp:AOqpTOG3-6ThzXgQVghAPO_vn6fskZrKcecCyUAlywlVgMIKr9w0xi0Ly_zWtMUo7RhhP0UDcRWwC61zS-cP1Sw,Ana Macedo,https://play-lh.googleusercontent.com/a-/AOh14GjSow_suhaZdy-m8gLbAXRxu6eO_s5u-37ZW0w3lg,A app é muito boa. Seria excelente se houvesse um campo para estabelecer contacto com o estabelecimento antes (para alergéneos) e no horário de recolha (para eventuais atrasos) .,3,10,20.12.3,2021-01-13 16:02:12,,,most_relevant,com.app.tgtg
gp:AOqpTOEIiV8Pn5ha-kOm3N8jrWJL5GYDLWGmyrKR5NfJLXrsMCErZYWXfbL91WxGQIItmZCc-B48tGmYxFEgNew,Marcelo Silva,https://play-lh.googleusercontent.com/a/AATXAJyIOR7whbxb-vjvSro8CaigiTCOfVVGMR32UYsw=mo,Gostaria que esta app fizesse notificação tipo WhatsApp quando houver disponíveis Magic Box na minha zona. Não se pode estar o tempo todo a ver se aparece alguma oferta. Quando eu vou revisar vejo algumas do meu interesse mas cujo tempo de reservar esgotou-se. Façam o favor de fazer esta melhora muito necessária.,3,0,,2020-11-21 13:37:01,"Olá Marcelo, deixamos-te uma dica: a melhor forma de conseguir uma Magic Box é verificar a disponibilidade da loja cerca de 15 minutos após o período de recolha terminar. É neste momento que são disponibilizadas as Magic Boxes do dia seguinte (desde que a loja já as tenha confirmado). Obrigada!",2021-01-08 19:44:36,most_relevant,com.app.tgtg
gp:AOqpTOEES-vvPooZX9kxLYvEeNAkoTUHEln8Fy8JVCPFw2S2xGLOJ5rW8S3XiNZzlo9XRZqNvmNbxZhe32ixjy8,Joana Santos,https://play-lh.googleusercontent.com/a-/AOh14GhPrGv7Z1wzRT56olyusFgMtZ2TdmFyQ4K_xwDz5Q,"Ótima app, super fluida. Mas podia enviar notificações sempre que os nossos favoritos têm box disponível para compra. Como nao verifico a app muitas vezes ao dia (cerca de apenas 2 ou 3) nunca consigo comprar boxes.",3,21,20.12.3,2021-01-07 20:30:48,"Olá Joana, deixamos-te uma dica: a melhor forma de conseguir uma Magic Box é verificar a disponibilidade da loja cerca de 15 minutos após o período de recolha terminar. É neste momento que são disponibilizadas as Magic Boxes do dia seguinte (desde que a loja já as tenha confirmado). Obrigada!",2021-01-08 19:15:08,most_relevant,com.app.tgtg
gp:AOqpTOGGkTLpqmByQCOvpayo56fb4h6JLhZDR4RimmWBju82CvUcu9n3KqsyPUvsARmaUj5193AHHzR-ayNN3Y0,Marisa Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gh8BLnt0TySWAPyrk8WYBNZRYB0CeUiW_5MqQLPdw,"Quando compramos algo sem ter necessidade de a consumir não estamos a ser conscientes e nem tão pouco a ""salvar alimentos""... A ideia é muito boa, mas precisa de ser melhorada. Do que me vale gastar 4€ no jumbo e trazer só produtos inúteis à minha alimentação? Sabemos que todos os dias frutas, pão, legumes e outros quentes vão fora. Deveria existir uma opção de escolha num intervalo certo de alimentos que todos sabemos que vão fora todos os dias... A aposta nas frutas e nos legumes por exemplo.",3,3,20.6.3,2020-08-14 03:01:28,,,most_relevant,com.app.tgtg
gp:AOqpTOGjUF2-UbUqB_RvTqe29JMqVfRnF8ABr-ddB_no1WJrDptKPgTn4CNllfob12flqt57DtwJ-ThDqFOEvgI,Abílio José Souto Neto,https://play-lh.googleusercontent.com/a-/AOh14GgFKZkmtkVw9nii6x6mrQk1jrfgdAlw0DTonHI8Lg,"A ideia é boa, e a aplicação é espetacular, uma iniciativa mesmo exemplar. Porém em Portugal ainda não acho que seja viável. De 10 das refeições que consumi usando minha aplicação e de conhecidos, 7 vieram com comida que já deviam ter sido descartadas. Mesmo que eu volte ao estabelecimento e reclame, não faz sentido, isso deveria ser uma iniciativa consciente das lojas para evitar o desperdicio e não uma forma de lucrar com comida estragada. Tive problemas somente em Portugal.",3,1,,2021-08-08 21:57:00,"Olá Abílio, agradecemos o teu feedback e lamentamos que esta experiência não tenha correspondido às tuas expectativas. Pedimos que contactes a nossa equipa de suporte ao utilizador para conseguirmos aferir a questão em concreto. Obrigada!",2021-08-20 16:22:33,most_relevant,com.app.tgtg
gp:AOqpTOGfCV2dJHTd7Egjpe7ASUB4MSoOjxoaO4ZOfkefP1HZ13IAFK3I_hBy_NBHkvuRI_yHYz6sR8owHF6IhPQ,Mega Tuga,https://play-lh.googleusercontent.com/a-/AOh14GiNmtVqCCVM-3v0QJhMRNcWfwDU6DQWj8W2LJ8Z5Q,"A aplicação começou a crashar constantemente desde o mês passado, e não indica o número exacto de boxes disponíveis, dizendo que tem várias quando na realidade já se esgotaram.",3,28,21.6.5,2021-08-18 10:11:38,Olá! Lamentamos muito que estejas a ter problemas com a app. Pedimos que nos contactes a partir do nosso suporte ao utilizador para conseguirmos partilhar esta situação com a nossa equipa técnica. Obrigada!,2021-08-20 16:17:20,most_relevant,com.app.tgtg
gp:AOqpTOHq97pb_jxTh_f0LxM9j1dn4Jki6GQrzFU7CD7q_FchpeKczhO4QT8Z6_hrb8hN4seljFk8Xjw1JV69eIU,Filomena Guimaraes,https://play-lh.googleusercontent.com/a/AATXAJyq69uhsJEsCH4AYQb5dwTCLk5BZH_JniugkuNG=mo,"A ideia e muito boa mas já se pratica.. pois se eu for a porta do cavalo do estabelecimento e pedir muito humildemente para me dar a comida em vez de deitar no lixo levo a comida de graca... Mas continuem a evoluir na ideia e tentem com as pessoas possam levar os seus próprios recipientes para ir buscar a comida... Alguma dessa comida já é de há uns dias por isso muito cuidado com o que vão buscar porque vão pagar...tentem envolver hospitais, a comida deles vai toda para o lixo e não sao sobras",3,5,20.6.1,2020-07-15 09:24:28,,,most_relevant,com.app.tgtg
gp:AOqpTOGT4YDdTvWffBdKzHahaTwqcyqdikchnxYblHhCTA4u8-NDmpihdyzaK20qRXwqTJPgXiS43YUOp-sYz6g,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"É uma boa ideia mas acho que é fundamental haver opções vegetarianas/vegan. Se o objetivo é ajudar o ambiente, acho que peca em quase não haver nenhuma destas opções.",3,2,20.1.0,2020-02-04 11:13:22,"Olá Leonor, Obrigado pela tua indicação. Temos opções de filtro para cozinha vegetariana / vegan disponíveis! Se tiveres outras sugestões contacta-nos através de info@toogoodtogo.pt. Obrigado",2020-02-07 12:36:53,most_relevant,com.app.tgtg
gp:AOqpTOG9e2A10aDIAUjorzmb915rVfZxbrN-iDw8_e5hCsC4KCi0lfxXRTWQxJYvM61Oi6kKpl_4Z2KbiR2zQ-M,Eunice Miranda,https://play-lh.googleusercontent.com/a-/AOh14GhPNogqwEuf1prf4OW8qWmBjbnCZyCqNVkUq2CfCA,Na minha zona a nível de refeições estou só a aderir a dois locais por ser bom mas os outros sítios que experimentei não pedirei mais pois os donos dos restaurantes devem pensar que somos animais pois a comida não é de qualidade e ouve um sítio k nem carne deu era só arroz branco com feijão quase nenhum sem carne e muita farofia..foi péssimo .De pastelaria dão sempre tudo doces por isso não peço e super mercados tenho tido azar k não vem nada de jeito e o prazo das coisas acaba sempre no dia.,3,3,20.10.1,2020-11-12 19:26:55,,,most_relevant,com.app.tgtg
gp:AOqpTOF3AUQTdcBUch-hk8vfHdQy0zYCKiPX9F2xWCom1QmfbbkHWJQ5_z4LZBpTLwT0uYpFMPK5hnYn6swAPw8,Paula Paulo,https://play-lh.googleusercontent.com/a/AATXAJwglW6lYTlzxvgqIPCDDVMjc09w9JsXC4zijLxV=mo,"Excelente pois fica mais econômico. No entanto a forma de pagamento deveria ser em dinheiro, aquando do levantamento em loja. Assim não poderei adquirir, pous existem pessoas que não têm cartões.",3,0,20.10.1,2020-11-12 13:14:20,,,most_relevant,com.app.tgtg
gp:AOqpTOGfqtc9NE6pwgTdNb7WvQqGpYyyeCYEozrYUzyZeTYbiAkjiVPD8zgaclvt0NMk8rSAZvaUDXpEmvWQ4m0,Diogo Vieira,https://play-lh.googleusercontent.com/a/AATXAJzhLHu1ZONZgmubnO3G3X54TkfTzlATaLm7I_Kw=mo,"Gostei da aplicação simples e funcional, mas com um grande problema a limitação nas opções de pagamento 😑. Vou tentar experimentar e depois faço novamente a classificação.",3,1,20.9.2,2020-10-14 07:40:09,,,most_relevant,com.app.tgtg
gp:AOqpTOHQk1K4T8GC99UPZDe22SlaDzm9Z59gh0KwcGt6sqVoL5ix71w3e8xEAqB6E1PxuQF5KN5k8WFh-9vy2dM,Cátia Ferreira,https://play-lh.googleusercontent.com/a/AATXAJyIDNuihsH7BhgOPUuus5vm_bO7_aHrrWXg7KfI=mo,"O sistema de pesquisa é um pouco limitado. Quando se filtra por hora não aparece o dos dias seguintes. ex: hoje quero ver onde posso ir levantar amanhã à noite, não permite. Só no separador ""recolher amanhã"" mas aí não deixa pesquisar a localização",3,14,20.10.0,2020-10-16 11:46:56,,,most_relevant,com.app.tgtg
gp:AOqpTOFuhShPVMRKt_ujnwqJvADwFX_QjdaF1lE1ok8q3vNJQ6DeyspAR7BPVbvZwlIX-4PEpoYXOjgs4s7Wx7c,Isabel Coelho,https://play-lh.googleusercontent.com/a-/AOh14Gg98bGtqzoHP9hJbXxnN8bSvaPOjXCT9DKy4fa_LA,"Estou a dar somente três ⭐⭐⭐ porque infelizmente só se pode pagar com cartão de crédito ou PayPal, não se pode usar dinheiro. Sei que é um meio de não desperdiçar comida, e aí concordo mas, podiam dar um jeito de a pessoa pagar com dinheiro também não era?",3,0,,2020-06-18 16:50:07,"Olá Isabel,

A nossa plataforma tem o objectivo de ser moneyless por várias questões nomeadamente higiénicas nesta fase de pandemia e antes de tal, por questões associadas ao rastreamento de transacções por motivos de segurança! Obrigado",2020-06-24 12:38:33,most_relevant,com.app.tgtg
gp:AOqpTOGjoUWH4N3h6NQM2W0-61kP4sY-2ffpOZMpXcEyuwW1GEMHtx_DFRSTY-j1APm6-SbeSiCyblwPGR5KoAU,Mónica André,https://play-lh.googleusercontent.com/a/AATXAJxuqxuwkxeQuxaxxqepBZZOESx3HJwiJq9cdD4=mo,"Ja reparei que ha um espaço aderente na minha zona em que diversos dias tem sempre a ultima compra aa 16:45. se for preciso estou n pagina antes dessa hora e nao tem nada disponivell para o di a seguir e quando passa das 16:45 moatra como a mesma foi ""vendida"" antes. Assim e facil ..",3,0,20.10.1,2020-11-19 18:00:26,"Olá Mónica, existem estabelecimentos que têm muito sucesso e as suas Magic Boxes esgotam todos os dias, a melhor forma de conseguir uma Magic Box é verificar a disponibilidade da loja cerca de 15 minutos após o período de recolha terminar. É neste momento que são disponibilizadas as Magic Boxes do dia seguinte. Obrigada!",2021-01-08 19:46:51,most_relevant,com.app.tgtg
gp:AOqpTOHw7gZfFuR8RMLWRS6Y5eZ543oavdERxArh27Ybjbqpvy3F3ZfpQmf0A13_yx908awfxxaQQICHQHVIRJ8,Jorge FS,https://play-lh.googleusercontent.com/a/AATXAJwrwE9wf8b8isEiHhyOJ1K40Vpj98e9grsbfizG=mo,"Ao optar por pagar por PayPal, deveria permitir encaminhar para a respectiva app instalada e não apenas para browsers... além de não ser funcional a segurança poderá estar comprometida. Pf. modifiquem, obrigado",3,11,20.10.1,2020-10-19 21:44:20,,,most_relevant,com.app.tgtg
gp:AOqpTOE64cWGRZVVcZvKw7uwUYcw9sBRNaPZ9lZTcQyoJt_9uoOw1E6XMRsOmfI3lEqLPVtTJXjEOSZz_pI9i44,Fernando Vieira,https://play-lh.googleusercontent.com/a/AATXAJxJT1tTkSu57w217psodk1-fZDDD3Hh8jyCqZsw=mo,Adorei a iniciativa. Ainda não fiz compra nenhuma pois estou em confinamento. Seria uma boa ideia aderir a empresas tipo Uber ou glovo assim de de certeza teriam mais adesão. Mas muitos parabéns e muito sucesso.,3,5,21.1.2,2021-02-05 09:43:59,,,most_relevant,com.app.tgtg
gp:AOqpTOH1120YIam2MVCjJp8M14Gl_1F0aJ4SI_rYyZypQLqFPjCMvd_3NhAYF_kkn0kzPR9x_ySpGkbuPXE_GLU,Ana Cristina Martires,https://play-lh.googleusercontent.com/a/AATXAJxEgDK3uaCLeLXRgY2jufywCyELAi1q9VdomcTX=mo,Aderi há pouco tempo e adorei. Mas a atualização do dia 21/9/21 quer obrigar-me a ligar o GPS para aceder aos conteúdos. Não concordo com essa obrigação. Por favor corrijam.,3,16,21.9.2,2021-09-24 16:19:14,Olá Ana! Para podermos verificar a situação será que nos poderias enviar um vídeo ou imagem onde vês esse pedido de activação de GPS? Envia por favor para o endereço info@toogoodtogo.pt. Obrigada!,2021-10-08 15:36:02,most_relevant,com.app.tgtg
gp:AOqpTOEdhawW3SoFT5DDzLK-pCwf_C9K6rVUReXDBe6x9Vji6GOe95_3UboIVpTeIxgBDDtQiCW9cO-aoygHDjM,Mónica Quintanilha,https://play-lh.googleusercontent.com/a/AATXAJxPOZduTYW4CJwB-zO-HK74edkq4j0pJ1m6uKiu=mo,Precisa de mais escolha de restauração aderentes. Acabamos por ficar restritos a 2 ou 3 que são melhores porque não há mais na ilha. É de salutar a excelente ideia.,3,7,21.9.1,2021-09-22 23:20:05,"Olá Mónica! Agradecemos genuinamente o teu entusiasmo na luta contra o desperdício alimentar! Estamos sempre à procura de novos parceiros, e acreditamos em breve terás mais opções! Poderás também sugerir novos parceiros directamente na aplicação, através do ""Help Center » Conheço uma loja que deveria estar na Too Good To Go"". Obrigada!",2021-10-08 15:16:37,most_relevant,com.app.tgtg
gp:AOqpTOFgUKH9I5su97vUY5mTTe5VcKNwUSW6GFxUdLCzExyL1GgAAk5OYzv4DkgonIZwh_KwcoJYtVIywRCTGCk,Ametista Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Gj5A2yIAxxx72ZGyiA3MN7JilpBrFIZP1D0aMKPWw,"Visto que V. Exas não respondem aos mail directos, nada como apresentar directamente na Play Store! A minha experiência é apenas com a loja Celeiro - Alameda; enquanto há boxes muito bem servidas, há outras que são muito fracas, seria ideal que V. Exªs sensibilizassem o gerente, por forma a equilibrar o conteúdo, em cada e entre boxes. Grata!",3,63,21.10.2,2021-10-26 16:48:46,"Olá, Ametista! Obrigada por partilhares a tua opinião. Lamentamos que as tuas experiências não tenham sido tão positivas quanto gostaríamos. Pedimos-te que contactes o nosso suporte ao utilizador sempre que não estejas totalmente satisfeita com alguma experiência, de modo a podermos ajudar-te com cada caso em específico. Obrigada!",2021-10-08 14:58:43,most_relevant,com.app.tgtg
gp:AOqpTOG5BUdhJ_fFOxtS5smuAkLUvxbURCvVx1BAfc6UtaJPWDH-0BhqO1e8I55dvYXz35ALJREA-isCtvKzKaQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Falta melhorar a parte das restrições alimentares. Dizem que é preciso que contactemos o restaurante, mas e se tivéssemos uma opção no perfil pra definir a restrição e o restaurante era contactado desta através da app?",3,0,19.11.1,2019-12-14 08:49:15,"Olá Maria,

Obrigado pela tua sugestão! Estamos sempre aberto a inovação e caso ainda não o tenhas feito pedimos que contactes o suporte através de info@toogoodtogo.pt de forma que a mesma fica devidamente registada e seja encaminhada para a equipa certa. 

Obrigado",2020-01-20 18:00:57,most_relevant,com.app.tgtg
gp:AOqpTOH-DDtQ1Sy0In0-LVmDt8lMq1juoEpKyEqXTZPnK-9n4wDgDK7_7zBj6N5FJys8Ppg9ziHFll3C4wJEDy8,Helena Matos,https://play-lh.googleusercontent.com/a/AATXAJxWTyGG5-km-mdTDoym7ORfQu_QHs8l_-wupFR_=mo,"Apesar de intuitivo deveria ter uma informação sobre a navegação e a forma de aceder aos estabelecimentos, poderia ter a opção de busca pelo nome do estabelecimento...",3,4,20.9.2,2020-10-02 20:02:31,,,most_relevant,com.app.tgtg
gp:AOqpTOFBxDMaZGgTiwVQipPpRLWKFp3SV0-9qDP9EjznknXXbZvSnlUT08_qef8r_sI2F9uJY6dyCvEn_R95izc,Sandra Lança,https://play-lh.googleusercontent.com/a-/AOh14GjFikrobxS3vVIVGr9CK3wD343lgkAxQ9AkSSFZzA,"Para 1º experiencia com o Auchan, detestei...so produtos processados, doces e sem qualidade nenhuma. Mencionei o facto a ambas as partes, TooGood e Auchan, fiquei na mesma. Vou continuar mas, com mais reservas ;(",3,3,21.6.1,2021-07-29 10:07:51,"Olá Sandra! Lamentamos que a tua experiência com a Auchan não tenha ido ao encontro das tuas expectativas. Como o excedente alimentar varia em cada dia, é possível que haja Magic Boxes menos diversificadas que outras, especialmente num supermercado.
Esperamos que a cada nova experiência o feedback seja cada vez melhor, obrigada!",2021-08-20 16:10:44,most_relevant,com.app.tgtg
gp:AOqpTOER8kZinvvmQ83r6VVzvaDW4xejcwP8EMGofGIlZE05wG0YIDJvMwvf1hRY_lNRg1TXFhau8V5TCLCaKf0,Andreia Baptista,https://play-lh.googleusercontent.com/a-/AOh14GieIBtxR1U1tysBgXzmTorvy5LJEA-DfEukr2faMQ,"Depois da atualizacao feita hoje (29/03/2021) ja nao aparecem as boxes disponiveis como apareciam logo. Nao esta nada pratico agora. Voltem a por como estava, pf. Assim nao faz sentido algum.",3,8,21.3.0,2021-03-29 14:29:58,,,most_relevant,com.app.tgtg
gp:AOqpTOHyNdeW_eoqK8VC80kX8Uxa7TpCZ4-Lz8TsYKI9_zhQzK4xlgY9c4pmc9WpcmsXDbJJOFwRnwgyaVB1ox8,Ana Rita Sá,https://play-lh.googleusercontent.com/a/AATXAJwYHU5CyW7GR4fzgTfhsIj437FJpzFEmB2_MN8K=mo,"Já salvei duas refeições em que tudo correu bem, no entanto há um sítio que nunca há refeições para salvar e cancelam em cima da hora. Deviam de começar a ponderar se esse sítio ""merece"" estar na vossa aplicação",3,19,21.2.3,2021-03-19 13:07:08,,,most_relevant,com.app.tgtg
gp:AOqpTOEAPNhdTBFltGvbyjWjFrpVN00OBZpj3xsUDjISHPmVUq_K4eV6O6058cf1HEeaOKKic4bjIaBJOjAVdVQ,Cristina Dourado,https://play-lh.googleusercontent.com/a/AATXAJzc0GerPWjx3uUYb4GAsFIQTS19SDZ34STFbvfq=mo,"A aplicação e a ideia, de não haver desperdício alimentar é boa. Só acho que devia de haver outras opções de pagamento. É pena!. A mim não serve.",3,8,20.10.1,2020-10-22 11:32:23,,,most_relevant,com.app.tgtg
gp:AOqpTOEi5Q1L3u-2ekCcEg7fSX6J0bsEmSw8LmMWfYrAtynACNdZSA-wy7I8hgoUrBwtt45goVxh2pXFSpOnvdo,Sonia Melo,https://play-lh.googleusercontent.com/a-/AOh14GgDDkpOZi06vSFfsqkUZR1E0kpMIyAcc0uR5ZI6,"Não conseguem controlar os parceiros. Se há lojas que cumprem, outras há que não só enviam pouquíssima quantidade, como de qualidade duvidosa como é o caso do Auchan.",3,4,20.12.3,2020-12-23 20:11:21,Olá Sónia! Pedimos que nos contactes através de info@toogoodtogo.pt para conseguirmos aferir esta situação com o nosso parceiro. Obrigada!,2021-01-08 19:17:58,most_relevant,com.app.tgtg
gp:AOqpTOFTixJy5U19wBdHWwAxfh_-a_NcHQl4N1e7f1YeHjl8136jrqhxl5h-tW2JknY5nfXB-o35fJKkeiWDf0I,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,É uma óptima ideia e parece funcionar bem. O único problema é a falta de estabelecimentos na margem sul (nem um) que tenham uma parceria com esta aplicação.,3,0,20.1.0,2020-02-25 16:17:35,"Olá Laura,

A expansão para novos locais está de momento a acontecer e iremos estar presentes em novas cidades brevemente!

Obrigado",2020-03-02 15:47:14,most_relevant,com.app.tgtg
